Date,LMP,HUB
11/23/22 10:00,59.22,ILLINOIS.HUB
11/23/22 10:00,62.41,INDIANA.HUB
11/23/22 10:00,59.74,LOUISIANA.HUB
11/23/22 10:00,61.96,MICHIGAN.HUB
11/23/22 10:00,49.53,MINN.HUB
11/23/22 11:00,54.34,MS.HUB
11/23/22 11:00,55.15,ILLINOIS.HUB
11/23/22 11:00,57.72,INDIANA.HUB
11/23/22 11:00,55.03,LOUISIANA.HUB
11/23/22 11:00,57.57,MICHIGAN.HUB
11/23/22 11:00,49.46,MINN.HUB
11/23/22 11:00,53.23,ARKANSAS.HUB
11/23/22 11:00,55.22,TEXAS.HUB
11/23/22 12:00,51.62,ILLINOIS.HUB
11/23/22 12:00,54.04,INDIANA.HUB
11/23/22 12:00,51.7,LOUISIANA.HUB
11/23/22 12:00,53.94,MICHIGAN.HUB
11/23/22 12:00,46.75,MINN.HUB
11/23/22 12:00,51.08,MS.HUB
11/23/22 12:00,52,TEXAS.HUB
11/23/22 12:00,50.22,ARKANSAS.HUB
11/23/22 13:00,44.32,TEXAS.HUB
11/23/22 13:00,42.88,ARKANSAS.HUB
11/23/22 13:00,44.01,ILLINOIS.HUB
11/23/22 13:00,46.36,INDIANA.HUB
11/23/22 13:00,44.19,LOUISIANA.HUB
11/23/22 13:00,46.56,MICHIGAN.HUB
11/23/22 13:00,39.53,MINN.HUB
11/23/22 13:00,43.66,MS.HUB
11/23/22 14:00,40.09,TEXAS.HUB
11/23/22 14:00,39.63,ILLINOIS.HUB
11/23/22 14:00,41.82,INDIANA.HUB
11/23/22 14:00,39.93,LOUISIANA.HUB
11/23/22 14:00,42.04,MICHIGAN.HUB
11/23/22 14:00,35.82,MINN.HUB
11/23/22 14:00,39.47,MS.HUB
11/23/22 14:00,38.78,ARKANSAS.HUB
11/23/22 15:00,39.46,ILLINOIS.HUB
11/23/22 15:00,41.8,INDIANA.HUB
11/23/22 15:00,39.75,LOUISIANA.HUB
11/23/22 15:00,42.07,MICHIGAN.HUB
11/23/22 15:00,35.56,MINN.HUB
11/23/22 15:00,39.3,MS.HUB
11/23/22 15:00,39.84,TEXAS.HUB
11/23/22 15:00,38.43,ARKANSAS.HUB
11/23/22 16:00,45.42,TEXAS.HUB
11/23/22 16:00,43.77,ARKANSAS.HUB
11/23/22 16:00,45.34,LOUISIANA.HUB
11/23/22 16:00,49.24,MICHIGAN.HUB
11/23/22 16:00,39.8,MINN.HUB
11/23/22 16:00,44.9,MS.HUB
11/23/22 16:00,45.63,ILLINOIS.HUB
11/23/22 16:00,49.02,INDIANA.HUB
11/23/22 17:00,42.32,ARKANSAS.HUB
11/23/22 17:00,43.9,ILLINOIS.HUB
11/23/22 17:00,46.88,INDIANA.HUB
11/23/22 17:00,43.77,LOUISIANA.HUB
11/23/22 17:00,48.05,MICHIGAN.HUB
11/23/22 17:00,29.15,MINN.HUB
11/23/22 17:00,43.3,MS.HUB
11/23/22 17:00,43.85,TEXAS.HUB
11/23/22 18:00,43.87,ILLINOIS.HUB
11/23/22 18:00,47.57,INDIANA.HUB
11/23/22 18:00,43.92,LOUISIANA.HUB
11/23/22 18:00,50.11,MICHIGAN.HUB
11/23/22 18:00,16.2,MINN.HUB
11/23/22 18:00,43.39,MS.HUB
11/23/22 18:00,42.55,ARKANSAS.HUB
11/23/22 18:00,43.98,TEXAS.HUB
11/23/22 19:00,42.08,LOUISIANA.HUB
11/23/22 19:00,44.25,MICHIGAN.HUB
11/23/22 19:00,6.84,MINN.HUB
11/23/22 19:00,41.51,MS.HUB
11/23/22 19:00,42.4,TEXAS.HUB
11/23/22 19:00,41.33,ARKANSAS.HUB
11/23/22 19:00,34.29,ILLINOIS.HUB
11/23/22 19:00,43.47,INDIANA.HUB
11/23/22 20:00,38.94,ARKANSAS.HUB
11/23/22 20:00,8.94,ILLINOIS.HUB
11/23/22 20:00,48.34,INDIANA.HUB
11/23/22 20:00,40.43,LOUISIANA.HUB
11/23/22 20:00,43.91,MICHIGAN.HUB
11/23/22 20:00,2.99,MINN.HUB
11/23/22 20:00,40.16,MS.HUB
11/23/22 20:00,40.16,TEXAS.HUB
11/23/22 21:00,11.34,ILLINOIS.HUB
11/23/22 21:00,50.1,INDIANA.HUB
11/23/22 21:00,42.46,LOUISIANA.HUB
11/23/22 21:00,47.2,MICHIGAN.HUB
11/23/22 21:00,-1.77,MINN.HUB
11/23/22 21:00,42.1,MS.HUB
11/23/22 21:00,42.21,TEXAS.HUB
11/23/22 21:00,41.03,ARKANSAS.HUB
11/23/22 22:00,40.78,LOUISIANA.HUB
11/23/22 22:00,44.4,MICHIGAN.HUB
11/23/22 22:00,-4.99,MINN.HUB
11/23/22 22:00,40.44,MS.HUB
11/23/22 22:00,40.7,TEXAS.HUB
11/23/22 22:00,39.89,ARKANSAS.HUB
11/23/22 22:00,11.94,ILLINOIS.HUB
11/23/22 22:00,46.98,INDIANA.HUB
11/24/22 0:00,28.31,ILLINOIS.HUB
11/24/22 0:00,39.02,INDIANA.HUB
11/24/22 0:00,38.65,LOUISIANA.HUB
11/24/22 0:00,39.83,MICHIGAN.HUB
11/24/22 0:00,-1.51,MINN.HUB
11/24/22 0:00,38.05,MS.HUB
11/24/22 0:00,38.79,TEXAS.HUB
11/24/22 0:00,38.09,ARKANSAS.HUB
11/24/22 1:00,33.4,ILLINOIS.HUB
11/24/22 1:00,36.74,INDIANA.HUB
11/24/22 1:00,37.95,LOUISIANA.HUB
11/24/22 1:00,37.61,MICHIGAN.HUB
11/24/22 1:00,13.94,MINN.HUB
11/24/22 1:00,37.27,MS.HUB
11/24/22 1:00,37.92,TEXAS.HUB
11/24/22 1:00,37.19,ARKANSAS.HUB
11/24/22 2:00,35.01,ILLINOIS.HUB
11/24/22 2:00,38.11,INDIANA.HUB
11/24/22 2:00,36.42,LOUISIANA.HUB
11/24/22 2:00,39.22,MICHIGAN.HUB
11/24/22 2:00,19.29,MINN.HUB
11/24/22 2:00,35.74,MS.HUB
11/24/22 2:00,36.14,TEXAS.HUB
11/24/22 2:00,35.32,ARKANSAS.HUB
11/24/22 3:00,37.43,ILLINOIS.HUB
11/24/22 3:00,40.06,INDIANA.HUB
11/24/22 3:00,38.78,LOUISIANA.HUB
11/24/22 3:00,40.04,MICHIGAN.HUB
11/24/22 3:00,32.13,MINN.HUB
11/24/22 3:00,38.14,MS.HUB
11/24/22 3:00,37.93,ARKANSAS.HUB
11/24/22 3:00,38.54,TEXAS.HUB
11/24/22 4:00,37.95,ILLINOIS.HUB
11/24/22 4:00,40.62,INDIANA.HUB
11/24/22 4:00,38.93,LOUISIANA.HUB
11/24/22 4:00,41.08,MICHIGAN.HUB
11/24/22 4:00,27.3,MINN.HUB
11/24/22 4:00,38.34,MS.HUB
11/24/22 4:00,38.71,TEXAS.HUB
11/24/22 4:00,38.17,ARKANSAS.HUB
11/24/22 5:00,44.62,MICHIGAN.HUB
11/24/22 5:00,10.04,MINN.HUB
11/24/22 5:00,38.67,MS.HUB
11/24/22 5:00,39.05,TEXAS.HUB
11/24/22 5:00,38.51,ARKANSAS.HUB
11/24/22 5:00,39.27,LOUISIANA.HUB
11/24/22 5:00,39.06,ILLINOIS.HUB
11/24/22 5:00,42.3,INDIANA.HUB
11/24/22 6:00,38.69,TEXAS.HUB
11/24/22 6:00,38.04,ARKANSAS.HUB
11/24/22 6:00,38.26,ILLINOIS.HUB
11/24/22 6:00,41.18,INDIANA.HUB
11/24/22 6:00,38.8,LOUISIANA.HUB
11/24/22 6:00,43.07,MICHIGAN.HUB
11/24/22 6:00,14.29,MINN.HUB
11/24/22 6:00,38.1,MS.HUB
11/24/22 7:00,46.02,ARKANSAS.HUB
11/24/22 7:00,46.88,TEXAS.HUB
11/24/22 7:00,46.63,ILLINOIS.HUB
11/24/22 7:00,49.67,INDIANA.HUB
11/24/22 7:00,46.15,MS.HUB
11/24/22 7:00,46.91,LOUISIANA.HUB
11/24/22 7:00,50.87,MICHIGAN.HUB
11/24/22 7:00,27.9,MINN.HUB
11/24/22 8:00,47.01,MICHIGAN.HUB
11/24/22 8:00,31.31,MINN.HUB
11/24/22 8:00,44.24,MS.HUB
11/24/22 8:00,44.13,ARKANSAS.HUB
11/24/22 8:00,45.23,TEXAS.HUB
11/24/22 8:00,45.13,LOUISIANA.HUB
11/24/22 8:00,43.84,ILLINOIS.HUB
11/24/22 8:00,46.45,INDIANA.HUB
11/24/22 9:00,53.8,LOUISIANA.HUB
11/24/22 9:00,52.81,ARKANSAS.HUB
11/24/22 9:00,50.45,MICHIGAN.HUB
11/24/22 9:00,30.38,MINN.HUB
11/24/22 9:00,52.57,MS.HUB
11/24/22 9:00,54.31,TEXAS.HUB
11/24/22 9:00,48.37,ILLINOIS.HUB
11/24/22 9:00,50.69,INDIANA.HUB
11/24/22 10:00,89.35,LOUISIANA.HUB
11/24/22 10:00,89.59,MICHIGAN.HUB
11/24/22 10:00,76.95,MINN.HUB
11/24/22 10:00,86.99,MS.HUB
11/24/22 10:00,90.39,TEXAS.HUB
11/24/22 10:00,86.33,ARKANSAS.HUB
11/24/22 10:00,86.54,ILLINOIS.HUB
11/24/22 10:00,89.92,INDIANA.HUB
11/24/22 11:00,57.58,TEXAS.HUB
11/24/22 11:00,54.66,ARKANSAS.HUB
11/24/22 11:00,54.89,ILLINOIS.HUB
11/24/22 11:00,56.78,INDIANA.HUB
11/24/22 11:00,56.79,LOUISIANA.HUB
11/24/22 11:00,56.76,MICHIGAN.HUB
11/24/22 11:00,43.45,MINN.HUB
11/24/22 11:00,55.16,MS.HUB
11/24/22 12:00,51.2,MICHIGAN.HUB
11/24/22 12:00,27.27,MINN.HUB
11/24/22 12:00,48.3,MS.HUB
11/24/22 12:00,50.59,TEXAS.HUB
11/24/22 12:00,47.83,ARKANSAS.HUB
11/24/22 12:00,47.8,ILLINOIS.HUB
11/24/22 12:00,49.75,INDIANA.HUB
11/24/22 12:00,49.83,LOUISIANA.HUB
11/24/22 13:00,43.11,ILLINOIS.HUB
11/24/22 13:00,45.7,INDIANA.HUB
11/24/22 13:00,44.98,LOUISIANA.HUB
11/24/22 13:00,48.93,MICHIGAN.HUB
11/24/22 13:00,7.6,MINN.HUB
11/24/22 13:00,43.61,MS.HUB
11/24/22 13:00,45.59,TEXAS.HUB
11/24/22 13:00,43.32,ARKANSAS.HUB
11/24/22 14:00,36.35,ILLINOIS.HUB
11/24/22 14:00,38.66,INDIANA.HUB
11/24/22 14:00,38.56,LOUISIANA.HUB
11/24/22 14:00,41.3,MICHIGAN.HUB
11/24/22 14:00,3.98,MINN.HUB
11/24/22 14:00,37.34,MS.HUB
11/24/22 14:00,39.04,TEXAS.HUB
11/24/22 14:00,37.15,ARKANSAS.HUB
11/24/22 15:00,35.61,LOUISIANA.HUB
11/24/22 15:00,40.16,MICHIGAN.HUB
11/24/22 15:00,-0.97,MINN.HUB
11/24/22 15:00,34.49,MS.HUB
11/24/22 15:00,35.92,TEXAS.HUB
11/24/22 15:00,34.03,ARKANSAS.HUB
11/24/22 15:00,34.31,ILLINOIS.HUB
11/24/22 15:00,37.03,INDIANA.HUB
11/24/22 16:00,35.67,ILLINOIS.HUB
11/24/22 16:00,38.47,INDIANA.HUB
11/24/22 16:00,36.48,LOUISIANA.HUB
11/24/22 16:00,42.17,MICHIGAN.HUB
11/24/22 16:00,0.94,MINN.HUB
11/24/22 16:00,35.41,MS.HUB
11/24/22 16:00,34.79,ARKANSAS.HUB
11/24/22 16:00,36.61,TEXAS.HUB
11/24/22 17:00,37.53,ILLINOIS.HUB
11/24/22 17:00,39.87,INDIANA.HUB
11/24/22 17:00,38.16,LOUISIANA.HUB
11/24/22 17:00,42.72,MICHIGAN.HUB
11/24/22 17:00,11.79,MINN.HUB
11/24/22 17:00,37.09,MS.HUB
11/24/22 17:00,36.48,ARKANSAS.HUB
11/24/22 17:00,38.21,TEXAS.HUB
11/24/22 18:00,36.7,ILLINOIS.HUB
11/24/22 18:00,39.13,INDIANA.HUB
11/24/22 18:00,38.18,LOUISIANA.HUB
11/24/22 18:00,42.06,MICHIGAN.HUB
11/24/22 18:00,8.06,MINN.HUB
11/24/22 18:00,37,MS.HUB
11/24/22 18:00,38.3,TEXAS.HUB
11/24/22 18:00,36.45,ARKANSAS.HUB
11/24/22 19:00,34.47,ARKANSAS.HUB
11/24/22 19:00,33.98,ILLINOIS.HUB
11/24/22 19:00,36.37,INDIANA.HUB
11/24/22 19:00,36.19,LOUISIANA.HUB
11/24/22 19:00,38.74,MICHIGAN.HUB
11/24/22 19:00,9.03,MINN.HUB
11/24/22 19:00,35.06,MS.HUB
11/24/22 19:00,36.23,TEXAS.HUB
11/24/22 20:00,34.6,ILLINOIS.HUB
11/24/22 20:00,36.78,INDIANA.HUB
11/24/22 20:00,36.67,LOUISIANA.HUB
11/24/22 20:00,37.64,MICHIGAN.HUB
11/24/22 20:00,24.22,MINN.HUB
11/24/22 20:00,35.61,MS.HUB
11/24/22 20:00,36.62,TEXAS.HUB
11/24/22 20:00,34.72,ARKANSAS.HUB
11/24/22 21:00,35.09,ARKANSAS.HUB
11/24/22 21:00,36.84,TEXAS.HUB
11/24/22 21:00,34.68,ILLINOIS.HUB
11/24/22 21:00,36.9,INDIANA.HUB
11/24/22 21:00,36.97,LOUISIANA.HUB
11/24/22 21:00,37.43,MICHIGAN.HUB
11/24/22 21:00,26.56,MINN.HUB
11/24/22 21:00,36.04,MS.HUB
11/24/22 22:00,31.76,ILLINOIS.HUB
11/24/22 22:00,33.82,INDIANA.HUB
11/24/22 22:00,33.69,ARKANSAS.HUB
11/24/22 22:00,35.55,LOUISIANA.HUB
11/24/22 22:00,34.02,MICHIGAN.HUB
11/24/22 22:00,25,MINN.HUB
11/24/22 22:00,34.66,MS.HUB
11/24/22 22:00,35.33,TEXAS.HUB
11/25/22 0:00,30.79,ILLINOIS.HUB
11/25/22 0:00,32.96,INDIANA.HUB
11/25/22 0:00,33,LOUISIANA.HUB
11/25/22 0:00,33.25,MICHIGAN.HUB
11/25/22 0:00,23.15,MINN.HUB
11/25/22 0:00,32.21,MS.HUB
11/25/22 0:00,32.55,TEXAS.HUB
11/25/22 0:00,31.33,ARKANSAS.HUB
11/25/22 1:00,21.55,ILLINOIS.HUB
11/25/22 1:00,23.05,INDIANA.HUB
11/25/22 1:00,23.53,LOUISIANA.HUB
11/25/22 1:00,22.94,MICHIGAN.HUB
11/25/22 1:00,19.55,MINN.HUB
11/25/22 1:00,22.91,MS.HUB
11/25/22 1:00,24.45,TEXAS.HUB
11/25/22 1:00,22.93,ARKANSAS.HUB
11/25/22 2:00,22.83,ILLINOIS.HUB
11/25/22 2:00,24.45,INDIANA.HUB
11/25/22 2:00,24.78,LOUISIANA.HUB
11/25/22 2:00,24.4,MICHIGAN.HUB
11/25/22 2:00,20.65,MINN.HUB
11/25/22 2:00,24.11,MS.HUB
11/25/22 2:00,34.35,TEXAS.HUB
11/25/22 2:00,30.03,ARKANSAS.HUB
11/25/22 3:00,29.36,ARKANSAS.HUB
11/25/22 3:00,22.2,ILLINOIS.HUB
11/25/22 3:00,23.76,INDIANA.HUB
11/25/22 3:00,24.09,LOUISIANA.HUB
11/25/22 3:00,23.64,MICHIGAN.HUB
11/25/22 3:00,20.54,MINN.HUB
11/25/22 3:00,23.48,MS.HUB
11/25/22 3:00,33.41,TEXAS.HUB
11/25/22 4:00,29.64,LOUISIANA.HUB
11/25/22 4:00,29.27,MICHIGAN.HUB
11/25/22 4:00,25.12,MINN.HUB
11/25/22 4:00,28.98,MS.HUB
11/25/22 4:00,37.12,TEXAS.HUB
11/25/22 4:00,33.67,ARKANSAS.HUB
11/25/22 4:00,27.52,ILLINOIS.HUB
11/25/22 4:00,29.42,INDIANA.HUB
11/25/22 5:00,32.37,LOUISIANA.HUB
11/25/22 5:00,31.99,MICHIGAN.HUB
11/25/22 5:00,27.31,MINN.HUB
11/25/22 5:00,31.68,MS.HUB
11/25/22 5:00,40.19,TEXAS.HUB
11/25/22 5:00,36.65,ARKANSAS.HUB
11/25/22 5:00,30.11,ILLINOIS.HUB
11/25/22 5:00,32.16,INDIANA.HUB
11/25/22 6:00,38.96,LOUISIANA.HUB
11/25/22 6:00,38.76,MICHIGAN.HUB
11/25/22 6:00,32.64,MINN.HUB
11/25/22 6:00,38.17,MS.HUB
11/25/22 6:00,45.66,TEXAS.HUB
11/25/22 6:00,42.5,ARKANSAS.HUB
11/25/22 6:00,36.69,ILLINOIS.HUB
11/25/22 6:00,39.05,INDIANA.HUB
11/25/22 7:00,41.9,MS.HUB
11/25/22 7:00,46.26,TEXAS.HUB
11/25/22 7:00,44.15,ARKANSAS.HUB
11/25/22 7:00,40.98,ILLINOIS.HUB
11/25/22 7:00,43.19,INDIANA.HUB
11/25/22 7:00,42.77,LOUISIANA.HUB
11/25/22 7:00,42.81,MICHIGAN.HUB
11/25/22 7:00,36.84,MINN.HUB
11/25/22 8:00,48.04,ARKANSAS.HUB
11/25/22 8:00,47.27,ILLINOIS.HUB
11/25/22 8:00,49.48,INDIANA.HUB
11/25/22 8:00,48.86,LOUISIANA.HUB
11/25/22 8:00,48.97,MICHIGAN.HUB
11/25/22 8:00,42.18,MINN.HUB
11/25/22 8:00,47.82,MS.HUB
11/25/22 8:00,49.34,TEXAS.HUB
11/25/22 9:00,50.26,TEXAS.HUB
11/25/22 9:00,49.23,ARKANSAS.HUB
11/25/22 9:00,43.45,ILLINOIS.HUB
11/25/22 9:00,45.29,INDIANA.HUB
11/25/22 9:00,49.87,LOUISIANA.HUB
11/25/22 9:00,44.75,MICHIGAN.HUB
11/25/22 9:00,24.59,MINN.HUB
11/25/22 9:00,48.74,MS.HUB
11/25/22 10:00,49.82,MS.HUB
11/25/22 10:00,51.04,TEXAS.HUB
11/25/22 10:00,49.38,ARKANSAS.HUB
11/25/22 10:00,49.92,ILLINOIS.HUB
11/25/22 10:00,51.36,INDIANA.HUB
11/25/22 10:00,50.99,LOUISIANA.HUB
11/25/22 10:00,50.48,MICHIGAN.HUB
11/25/22 10:00,23.75,MINN.HUB
11/25/22 11:00,53,ILLINOIS.HUB
11/25/22 11:00,54.36,INDIANA.HUB
11/25/22 11:00,54.13,LOUISIANA.HUB
11/25/22 11:00,53.31,MICHIGAN.HUB
11/25/22 11:00,27.14,MINN.HUB
11/25/22 11:00,52.72,MS.HUB
11/25/22 11:00,54.36,TEXAS.HUB
11/25/22 11:00,52.3,ARKANSAS.HUB
11/25/22 12:00,46.61,ILLINOIS.HUB
11/25/22 12:00,47.68,INDIANA.HUB
11/25/22 12:00,47.9,LOUISIANA.HUB
11/25/22 12:00,46.89,MICHIGAN.HUB
11/25/22 12:00,23.47,MINN.HUB
11/25/22 12:00,46.53,MS.HUB
11/25/22 12:00,48.19,TEXAS.HUB
11/25/22 12:00,46.29,ARKANSAS.HUB
11/25/22 13:00,42.74,LOUISIANA.HUB
11/25/22 13:00,41.62,MICHIGAN.HUB
11/25/22 13:00,21.19,MINN.HUB
11/25/22 13:00,41.43,MS.HUB
11/25/22 13:00,43.04,TEXAS.HUB
11/25/22 13:00,41.28,ARKANSAS.HUB
11/25/22 13:00,41.23,ILLINOIS.HUB
11/25/22 13:00,42.25,INDIANA.HUB
11/25/22 15:00,40.9,ILLINOIS.HUB
11/25/22 15:00,42.18,INDIANA.HUB
11/25/22 15:00,42.74,LOUISIANA.HUB
11/25/22 15:00,41.79,MICHIGAN.HUB
11/25/22 15:00,25.35,MINN.HUB
11/25/22 15:00,41.35,MS.HUB
11/25/22 15:00,43,TEXAS.HUB
11/25/22 15:00,41.25,ARKANSAS.HUB
11/25/22 16:00,45.94,TEXAS.HUB
11/25/22 16:00,43.93,ILLINOIS.HUB
11/25/22 16:00,45.67,INDIANA.HUB
11/25/22 16:00,45.7,LOUISIANA.HUB
11/25/22 16:00,45.97,MICHIGAN.HUB
11/25/22 16:00,29.5,MINN.HUB
11/25/22 16:00,44.28,MS.HUB
11/25/22 16:00,44.18,ARKANSAS.HUB
11/25/22 17:00,50.62,ARKANSAS.HUB
11/25/22 17:00,50.29,ILLINOIS.HUB
11/25/22 17:00,53.19,INDIANA.HUB
11/25/22 17:00,52.4,LOUISIANA.HUB
11/25/22 17:00,55.86,MICHIGAN.HUB
11/25/22 17:00,15.82,MINN.HUB
11/25/22 17:00,50.92,MS.HUB
11/25/22 17:00,52.62,TEXAS.HUB
11/25/22 18:00,59.58,ARKANSAS.HUB
11/25/22 18:00,60.29,LOUISIANA.HUB
11/25/22 18:00,48.3,MICHIGAN.HUB
11/25/22 18:00,7.86,MINN.HUB
11/25/22 18:00,58.58,MS.HUB
11/25/22 18:00,61.21,TEXAS.HUB
11/25/22 18:00,46.23,ILLINOIS.HUB
11/25/22 18:00,48.08,INDIANA.HUB
11/25/22 19:00,40.47,ILLINOIS.HUB
11/25/22 19:00,43.45,INDIANA.HUB
11/25/22 19:00,55.98,LOUISIANA.HUB
11/25/22 19:00,43.64,MICHIGAN.HUB
11/25/22 19:00,-3.28,MINN.HUB
11/25/22 19:00,54.37,MS.HUB
11/25/22 19:00,57.08,TEXAS.HUB
11/25/22 19:00,55.96,ARKANSAS.HUB
11/25/22 20:00,74.81,TEXAS.HUB
11/25/22 20:00,73.54,ARKANSAS.HUB
11/25/22 20:00,53.11,ILLINOIS.HUB
11/25/22 20:00,57.06,INDIANA.HUB
11/25/22 20:00,73.4,LOUISIANA.HUB
11/25/22 20:00,56.41,MICHIGAN.HUB
11/25/22 20:00,5.43,MINN.HUB
11/25/22 20:00,71.39,MS.HUB
11/25/22 21:00,39.98,ILLINOIS.HUB
11/25/22 21:00,44.78,INDIANA.HUB
11/25/22 21:00,59.08,LOUISIANA.HUB
11/25/22 21:00,43.17,MICHIGAN.HUB
11/25/22 21:00,3.08,MINN.HUB
11/25/22 21:00,57.44,MS.HUB
11/25/22 21:00,60.51,TEXAS.HUB
11/25/22 21:00,60.1,ARKANSAS.HUB
11/25/22 22:00,57.66,TEXAS.HUB
11/25/22 22:00,39.13,ILLINOIS.HUB
11/25/22 22:00,44.07,INDIANA.HUB
11/25/22 22:00,56.35,LOUISIANA.HUB
11/25/22 22:00,43.05,MICHIGAN.HUB
11/25/22 22:00,-1.44,MINN.HUB
11/25/22 22:00,54.89,MS.HUB
11/25/22 22:00,57.31,ARKANSAS.HUB
11/26/22 0:00,54.41,TEXAS.HUB
11/26/22 0:00,44.09,ILLINOIS.HUB
11/26/22 0:00,47.02,INDIANA.HUB
11/26/22 0:00,53.97,LOUISIANA.HUB
11/26/22 0:00,45.72,MICHIGAN.HUB
11/26/22 0:00,1.73,MINN.HUB
11/26/22 0:00,52.74,MS.HUB
11/26/22 0:00,54.03,ARKANSAS.HUB
11/26/22 1:00,35.87,ILLINOIS.HUB
11/26/22 1:00,39.65,INDIANA.HUB
11/26/22 1:00,49.56,LOUISIANA.HUB
11/26/22 1:00,38.02,MICHIGAN.HUB
11/26/22 1:00,0.01,MINN.HUB
11/26/22 1:00,48.24,MS.HUB
11/26/22 1:00,50.16,TEXAS.HUB
11/26/22 1:00,50.15,ARKANSAS.HUB
11/26/22 2:00,42.98,MS.HUB
11/26/22 2:00,44.01,TEXAS.HUB
11/26/22 2:00,43.56,ARKANSAS.HUB
11/26/22 2:00,37.18,ILLINOIS.HUB
11/26/22 2:00,39.76,INDIANA.HUB
11/26/22 2:00,44.15,LOUISIANA.HUB
11/26/22 2:00,38.53,MICHIGAN.HUB
11/26/22 2:00,4.64,MINN.HUB
11/26/22 3:00,81.51,ARKANSAS.HUB
11/26/22 3:00,54.54,ILLINOIS.HUB
11/26/22 3:00,61.88,INDIANA.HUB
11/26/22 3:00,79.76,LOUISIANA.HUB
11/26/22 3:00,58.7,MICHIGAN.HUB
11/26/22 3:00,5.71,MINN.HUB
11/26/22 3:00,77.68,MS.HUB
11/26/22 3:00,80.88,TEXAS.HUB
11/26/22 4:00,51.67,TEXAS.HUB
11/26/22 4:00,52.14,ARKANSAS.HUB
11/26/22 4:00,23.28,ILLINOIS.HUB
11/26/22 4:00,42.06,INDIANA.HUB
11/26/22 4:00,50.76,LOUISIANA.HUB
11/26/22 4:00,36.22,MICHIGAN.HUB
11/26/22 4:00,-4.51,MINN.HUB
11/26/22 4:00,49.47,MS.HUB
11/26/22 5:00,45.37,LOUISIANA.HUB
11/26/22 5:00,38.05,MICHIGAN.HUB
11/26/22 5:00,-0.92,MINN.HUB
11/26/22 5:00,44.23,MS.HUB
11/26/22 5:00,45.49,TEXAS.HUB
11/26/22 5:00,45.25,ARKANSAS.HUB
11/26/22 5:00,36.18,ILLINOIS.HUB
11/26/22 5:00,39.46,INDIANA.HUB
11/26/22 6:00,49.64,TEXAS.HUB
11/26/22 6:00,49.51,ARKANSAS.HUB
11/26/22 6:00,37.12,ILLINOIS.HUB
11/26/22 6:00,41.77,INDIANA.HUB
11/26/22 6:00,49.35,LOUISIANA.HUB
11/26/22 6:00,39.66,MICHIGAN.HUB
11/26/22 6:00,-0.39,MINN.HUB
11/26/22 6:00,48.05,MS.HUB
11/26/22 7:00,54.46,ARKANSAS.HUB
11/26/22 7:00,42.94,ILLINOIS.HUB
11/26/22 7:00,47.48,INDIANA.HUB
11/26/22 7:00,54.63,LOUISIANA.HUB
11/26/22 7:00,45.42,MICHIGAN.HUB
11/26/22 7:00,4.98,MINN.HUB
11/26/22 7:00,53.2,MS.HUB
11/26/22 7:00,54.9,TEXAS.HUB
11/26/22 8:00,49.68,ARKANSAS.HUB
11/26/22 8:00,50.45,LOUISIANA.HUB
11/26/22 8:00,43.94,MICHIGAN.HUB
11/26/22 8:00,5.53,MINN.HUB
11/26/22 8:00,49,MS.HUB
11/26/22 8:00,50.6,TEXAS.HUB
11/26/22 8:00,42.18,ILLINOIS.HUB
11/26/22 8:00,45.43,INDIANA.HUB
11/26/22 9:00,39.55,ILLINOIS.HUB
11/26/22 9:00,42.7,INDIANA.HUB
11/26/22 9:00,49.36,LOUISIANA.HUB
11/26/22 9:00,41.23,MICHIGAN.HUB
11/26/22 9:00,1.93,MINN.HUB
11/26/22 9:00,47.8,MS.HUB
11/26/22 9:00,49.7,TEXAS.HUB
11/26/22 9:00,48.68,ARKANSAS.HUB
11/26/22 10:00,38.01,ILLINOIS.HUB
11/26/22 10:00,42.08,INDIANA.HUB
11/26/22 10:00,124.09,LOUISIANA.HUB
11/26/22 10:00,40.46,MICHIGAN.HUB
11/26/22 10:00,3.71,MINN.HUB
11/26/22 10:00,122.19,MS.HUB
11/26/22 10:00,125.27,TEXAS.HUB
11/26/22 10:00,124.01,ARKANSAS.HUB
11/26/22 11:00,34.58,ILLINOIS.HUB
11/26/22 11:00,37.25,INDIANA.HUB
11/26/22 11:00,141.31,LOUISIANA.HUB
11/26/22 11:00,36.32,MICHIGAN.HUB
11/26/22 11:00,2.94,MINN.HUB
11/26/22 11:00,139.49,MS.HUB
11/26/22 11:00,142.3,TEXAS.HUB
11/26/22 11:00,140.83,ARKANSAS.HUB
11/26/22 12:00,36.66,ILLINOIS.HUB
11/26/22 12:00,38.81,INDIANA.HUB
11/26/22 12:00,122.43,TEXAS.HUB
11/26/22 12:00,122.29,LOUISIANA.HUB
11/26/22 12:00,38.22,MICHIGAN.HUB
11/26/22 12:00,7.08,MINN.HUB
11/26/22 12:00,120.58,MS.HUB
11/26/22 12:00,120.57,ARKANSAS.HUB
11/26/22 13:00,31.14,ILLINOIS.HUB
11/26/22 13:00,33.28,INDIANA.HUB
11/26/22 13:00,53.79,LOUISIANA.HUB
11/26/22 13:00,32.26,MICHIGAN.HUB
11/26/22 13:00,6.04,MINN.HUB
11/26/22 13:00,52.35,MS.HUB
11/26/22 13:00,52.58,ARKANSAS.HUB
11/26/22 13:00,53.92,TEXAS.HUB
